Order ID,Sentiment
ORD002679,NEGATIVE
ORD002682,NEGATIVE
ORD002683,NEGATIVE
ORD002685,POSITIVE
ORD002687,NEGATIVE
ORD002689,POSITIVE
ORD002693,POSITIVE
ORD002694,NEGATIVE
ORD002696,POSITIVE
ORD002697,NEGATIVE
ORD002699,NEGATIVE
ORD002702,NEGATIVE
ORD002706,NEGATIVE
ORD002708,NEGATIVE
ORD002712,NEGATIVE
ORD002714,NEGATIVE
ORD002716,NEGATIVE
ORD002717,NEGATIVE
ORD002718,POSITIVE
ORD002721,NEGATIVE
ORD002722,POSITIVE
ORD002724,NEGATIVE
ORD002725,POSITIVE
ORD002726,NEGATIVE
ORD002727,POSITIVE
ORD002728,POSITIVE
ORD002739,NEGATIVE
ORD002740,NEGATIVE
ORD002743,NEGATIVE
ORD002744,NEGATIVE
ORD002749,POSITIVE
ORD002756,NEGATIVE
ORD002763,NEGATIVE
ORD002765,NEGATIVE
ORD002767,NEGATIVE
ORD002769,NEGATIVE
ORD002772,NEGATIVE
ORD002774,POSITIVE
ORD002779,POSITIVE
ORD002783,POSITIVE
ORD002788,POSITIVE
ORD002789,NEGATIVE
ORD002793,POSITIVE
ORD002794,NEGATIVE
ORD002795,POSITIVE
ORD002797,NEGATIVE
ORD002799,NEGATIVE
ORD002801,POSITIVE
ORD002802,POSITIVE
ORD002804,NEGATIVE
ORD002806,POSITIVE
ORD002807,NEGATIVE
ORD002808,NEGATIVE
ORD002811,NEGATIVE
ORD002812,NEGATIVE
ORD002815,NEGATIVE
ORD002816,POSITIVE
ORD002820,NEGATIVE
ORD002822,POSITIVE
ORD002824,NEGATIVE
ORD002829,NEGATIVE
ORD002831,NEGATIVE
ORD002834,POSITIVE
ORD002836,NEGATIVE
ORD002845,NEGATIVE
ORD002847,POSITIVE
ORD002848,POSITIVE
ORD002851,NEGATIVE
ORD002853,POSITIVE
ORD002854,NEGATIVE
ORD002857,POSITIVE
ORD002861,NEGATIVE
ORD002863,POSITIVE
ORD002865,POSITIVE
ORD002872,POSITIVE
ORD002874,NEGATIVE
ORD002877,POSITIVE
ORD002878,NEGATIVE
ORD002879,NEGATIVE
ORD002884,NEGATIVE
ORD002887,NEGATIVE
ORD002888,NEGATIVE
ORD002889,NEGATIVE
ORD002892,NEGATIVE
ORD002895,NEGATIVE
ORD002897,NEGATIVE
ORD002898,NEGATIVE
ORD002899,POSITIVE
ORD002900,NEGATIVE
ORD002903,POSITIVE
ORD002905,NEGATIVE
ORD002908,NEGATIVE
ORD002911,POSITIVE
ORD002915,NEGATIVE
ORD002917,POSITIVE
ORD002918,POSITIVE
ORD002920,NEGATIVE
ORD002921,NEGATIVE
ORD002926,POSITIVE
ORD002927,POSITIVE
ORD002928,POSITIVE
ORD002935,NEGATIVE
ORD002938,POSITIVE
ORD002939,POSITIVE
ORD002940,POSITIVE
ORD002942,POSITIVE
ORD002943,NEGATIVE
ORD002945,NEGATIVE
ORD002950,NEGATIVE
ORD002951,NEGATIVE
ORD002954,NEGATIVE
ORD002955,NEGATIVE
ORD002958,POSITIVE
ORD002962,POSITIVE
ORD002967,NEGATIVE
ORD002968,NEGATIVE
ORD002970,POSITIVE
ORD002973,POSITIVE
ORD002977,NEGATIVE
ORD002978,NEGATIVE
ORD002980,POSITIVE
ORD002986,POSITIVE
ORD002987,NEGATIVE
ORD002988,NEGATIVE
ORD002990,NEGATIVE
ORD002991,POSITIVE
ORD002994,POSITIVE
ORD002996,NEGATIVE
ORD002997,POSITIVE
ORD002998,POSITIVE
ORD002999,NEGATIVE
ORD003001,POSITIVE
ORD003005,NEGATIVE
ORD003006,POSITIVE
ORD003010,NEGATIVE
ORD003012,NEGATIVE
ORD003013,POSITIVE
ORD003014,POSITIVE
ORD003015,POSITIVE
ORD003017,POSITIVE
ORD003018,NEGATIVE
ORD003020,NEGATIVE
ORD003026,NEGATIVE
ORD003030,NEGATIVE
ORD003031,POSITIVE
ORD003032,NEGATIVE
ORD003035,POSITIVE
ORD003039,NEGATIVE
ORD003041,NEGATIVE
ORD003042,NEGATIVE
ORD003047,NEGATIVE
ORD003050,POSITIVE
ORD003052,POSITIVE
ORD003057,NEGATIVE
ORD003061,NEGATIVE
ORD003062,NEGATIVE
ORD003065,NEGATIVE
ORD003067,NEGATIVE
ORD003068,POSITIVE
ORD003069,NEGATIVE
ORD003072,POSITIVE
ORD003075,POSITIVE
ORD003076,NEGATIVE
ORD003077,NEGATIVE
ORD003079,POSITIVE
ORD003080,POSITIVE
ORD003082,NEGATIVE
ORD003083,POSITIVE
ORD003084,POSITIVE
ORD003085,NEGATIVE
ORD003086,NEGATIVE
ORD003089,NEGATIVE
ORD003090,POSITIVE
ORD003091,POSITIVE
ORD003093,NEGATIVE
ORD003096,POSITIVE
ORD003097,NEGATIVE
ORD003098,NEGATIVE
ORD003099,NEGATIVE
ORD003100,POSITIVE
ORD003102,NEGATIVE
ORD003109,NEGATIVE
ORD003113,NEGATIVE
ORD003117,POSITIVE
ORD003122,NEGATIVE
ORD003124,POSITIVE
ORD003126,POSITIVE
ORD003129,POSITIVE
ORD003131,NEGATIVE
ORD003132,POSITIVE
ORD003134,POSITIVE
ORD003135,POSITIVE
ORD003136,POSITIVE
ORD003138,POSITIVE
ORD003144,POSITIVE
ORD003145,NEGATIVE
ORD003146,POSITIVE
ORD003149,POSITIVE
ORD003150,NEGATIVE
ORD003151,POSITIVE
ORD003152,NEGATIVE
ORD003154,NEGATIVE
ORD003161,POSITIVE
ORD003167,NEGATIVE
ORD003169,NEGATIVE
ORD003170,POSITIVE
ORD003175,NEGATIVE
ORD003177,POSITIVE
ORD003178,POSITIVE
ORD003180,POSITIVE
ORD003181,NEGATIVE
ORD003182,POSITIVE
ORD003183,NEGATIVE
ORD003184,POSITIVE
ORD003186,NEGATIVE
ORD003187,POSITIVE
ORD003189,POSITIVE
ORD003194,NEGATIVE
ORD003195,POSITIVE
ORD003199,POSITIVE
ORD003200,NEGATIVE
ORD003201,POSITIVE
ORD003202,NEGATIVE
ORD003205,NEGATIVE
ORD003207,NEGATIVE
ORD003208,POSITIVE
ORD003211,NEGATIVE
ORD003214,NEGATIVE
ORD003219,NEGATIVE
ORD003221,NEGATIVE
ORD003223,NEGATIVE
ORD003224,NEGATIVE
ORD003228,POSITIVE
ORD003230,NEGATIVE
ORD003235,NEGATIVE
ORD003236,NEGATIVE
ORD003240,NEGATIVE
ORD003243,POSITIVE
ORD003244,NEGATIVE
ORD003245,POSITIVE
ORD003247,POSITIVE
ORD003249,NEGATIVE
ORD003250,NEGATIVE
ORD003253,NEGATIVE
ORD003257,NEGATIVE
ORD003259,NEGATIVE
ORD003261,NEGATIVE
ORD003263,NEGATIVE
ORD003266,NEGATIVE
ORD003268,NEGATIVE
ORD003269,NEGATIVE
ORD003271,POSITIVE
ORD003273,POSITIVE
ORD003277,POSITIVE
ORD003278,POSITIVE
ORD003280,NEGATIVE
ORD003281,POSITIVE
ORD003289,POSITIVE
ORD003290,NEGATIVE
ORD003291,NEGATIVE
ORD003293,POSITIVE
ORD003296,POSITIVE
ORD003298,POSITIVE
ORD003303,POSITIVE
ORD003306,POSITIVE
ORD003308,NEGATIVE
ORD003313,POSITIVE
ORD003314,NEGATIVE
ORD003317,NEGATIVE
ORD003319,NEGATIVE
ORD003320,NEGATIVE
ORD003326,POSITIVE
ORD003327,NEGATIVE
ORD003328,POSITIVE
ORD003330,POSITIVE
ORD003331,POSITIVE
ORD003333,NEGATIVE
ORD003336,POSITIVE
ORD003337,POSITIVE
ORD003342,POSITIVE
ORD003344,POSITIVE
ORD003345,POSITIVE
ORD003346,NEGATIVE
ORD003347,NEGATIVE
ORD003352,POSITIVE
ORD003355,POSITIVE
ORD003361,NEGATIVE
ORD003364,POSITIVE
ORD003371,POSITIVE
ORD003373,POSITIVE
ORD003374,POSITIVE
ORD003380,NEGATIVE
ORD003381,NEGATIVE
ORD003390,NEGATIVE
ORD003393,POSITIVE
ORD003394,NEGATIVE
ORD003396,POSITIVE
ORD003397,POSITIVE
ORD003399,POSITIVE
ORD003403,POSITIVE
ORD003408,POSITIVE
ORD003410,POSITIVE
ORD003417,NEGATIVE
ORD003419,NEGATIVE
ORD003421,NEGATIVE
ORD003423,POSITIVE
ORD003426,NEGATIVE
ORD003433,POSITIVE
ORD003435,NEGATIVE
ORD003437,NEGATIVE
ORD003441,NEGATIVE
ORD003446,NEGATIVE
ORD003452,NEGATIVE
ORD003454,POSITIVE
ORD003458,POSITIVE
ORD003459,POSITIVE
ORD003461,POSITIVE
ORD003471,NEGATIVE
ORD003472,POSITIVE
ORD003476,POSITIVE
ORD003477,NEGATIVE
ORD003478,NEGATIVE
ORD003482,NEGATIVE
ORD003484,NEGATIVE
ORD003486,POSITIVE
ORD003488,NEGATIVE
ORD003490,POSITIVE
ORD003493,POSITIVE
ORD003494,NEGATIVE
ORD003495,NEGATIVE
ORD003499,NEGATIVE
ORD003504,POSITIVE
ORD003506,POSITIVE
ORD003509,POSITIVE
ORD003510,NEGATIVE
ORD003511,POSITIVE
ORD003512,NEGATIVE
ORD003514,POSITIVE
ORD003516,POSITIVE
ORD003518,POSITIVE
ORD003521,NEGATIVE
ORD003522,POSITIVE
ORD003526,POSITIVE
ORD003527,POSITIVE
ORD003529,POSITIVE
ORD003535,NEGATIVE
ORD003536,POSITIVE
ORD003538,NEGATIVE
ORD003539,POSITIVE
ORD003540,NEGATIVE
ORD003544,POSITIVE
ORD003548,POSITIVE
ORD003553,POSITIVE
ORD003555,POSITIVE
ORD003556,NEGATIVE
ORD003557,POSITIVE
ORD003560,NEGATIVE
ORD003561,POSITIVE
ORD003562,NEGATIVE
ORD003563,NEGATIVE
ORD003566,POSITIVE
ORD003567,NEGATIVE
ORD003568,POSITIVE
ORD003575,NEGATIVE
ORD003577,NEGATIVE
ORD003580,POSITIVE
ORD003582,NEGATIVE
ORD003585,POSITIVE
ORD003587,NEGATIVE
ORD003588,POSITIVE
ORD003589,NEGATIVE
ORD003592,NEGATIVE
ORD003594,NEGATIVE
ORD003595,POSITIVE
ORD003596,NEGATIVE
ORD003597,NEGATIVE
ORD003598,POSITIVE
ORD003599,NEGATIVE
ORD003600,POSITIVE
ORD003601,POSITIVE
ORD003606,NEGATIVE
ORD003608,NEGATIVE
ORD003609,NEGATIVE
ORD003611,NEGATIVE
ORD003612,POSITIVE
ORD003613,NEGATIVE
ORD003615,POSITIVE
ORD003617,NEGATIVE
ORD003618,NEGATIVE
ORD003622,NEGATIVE
ORD003625,NEGATIVE
ORD003626,POSITIVE
ORD003631,POSITIVE
ORD003632,POSITIVE
ORD003635,POSITIVE
ORD003636,NEGATIVE
ORD003639,POSITIVE
ORD003643,NEGATIVE
ORD003645,POSITIVE
ORD003647,NEGATIVE
ORD003650,NEGATIVE
ORD003653,NEGATIVE
ORD003654,POSITIVE
ORD003655,POSITIVE
ORD003656,NEGATIVE
ORD003657,POSITIVE
ORD003663,POSITIVE
ORD003664,POSITIVE
ORD003665,POSITIVE
ORD003667,POSITIVE
ORD003669,NEGATIVE
ORD003670,POSITIVE
ORD003674,POSITIVE
ORD003676,POSITIVE
ORD003677,NEGATIVE
ORD003682,POSITIVE
ORD003683,NEGATIVE
ORD003685,NEGATIVE
ORD003686,POSITIVE
ORD003687,NEGATIVE
ORD003696,POSITIVE
ORD003699,POSITIVE
ORD003702,POSITIVE
ORD003703,POSITIVE
ORD003705,NEGATIVE
ORD003706,NEGATIVE
ORD003708,NEGATIVE
ORD003726,POSITIVE
ORD003728,POSITIVE
ORD003731,NEGATIVE
ORD003732,NEGATIVE
ORD003734,POSITIVE
ORD003736,POSITIVE
ORD003742,POSITIVE
ORD003744,POSITIVE
ORD003745,NEGATIVE
ORD003747,NEGATIVE
ORD003748,POSITIVE
ORD003749,NEGATIVE
ORD003751,NEGATIVE
ORD003754,NEGATIVE
ORD003756,POSITIVE
ORD003758,POSITIVE
ORD003760,NEGATIVE
ORD003761,NEGATIVE
ORD003762,POSITIVE
ORD003771,POSITIVE
ORD003774,NEGATIVE
ORD003777,NEGATIVE
ORD003778,NEGATIVE
ORD003783,POSITIVE
ORD003785,NEGATIVE
ORD003786,NEGATIVE
ORD003787,POSITIVE
ORD003789,NEGATIVE
ORD003790,POSITIVE
ORD003791,NEGATIVE
ORD003794,NEGATIVE
ORD003796,NEGATIVE
ORD003798,NEGATIVE
ORD003800,NEGATIVE
ORD003801,NEGATIVE
ORD003802,POSITIVE
ORD003808,POSITIVE
ORD003809,NEGATIVE
ORD003810,POSITIVE
ORD003811,POSITIVE
ORD003813,NEGATIVE
ORD003815,NEGATIVE
ORD003819,NEGATIVE
ORD003820,POSITIVE
ORD003824,NEGATIVE
ORD003825,POSITIVE
ORD003828,NEGATIVE
ORD003832,NEGATIVE
ORD003834,NEGATIVE
ORD003836,NEGATIVE
ORD003838,POSITIVE
ORD003839,POSITIVE
ORD003840,POSITIVE
ORD003844,NEGATIVE
ORD003846,NEGATIVE
ORD003852,NEGATIVE
ORD003855,NEGATIVE
ORD003856,POSITIVE
ORD003858,NEGATIVE
ORD003860,POSITIVE
ORD003861,POSITIVE
ORD003864,POSITIVE
ORD003865,NEGATIVE
ORD003866,NEGATIVE
ORD003868,NEGATIVE
ORD003870,POSITIVE
ORD003871,POSITIVE
ORD003872,POSITIVE
ORD003873,NEGATIVE
ORD003874,NEGATIVE
ORD003876,POSITIVE
ORD003877,NEGATIVE
ORD003881,NEGATIVE
ORD003884,POSITIVE
ORD003885,NEGATIVE
ORD003886,POSITIVE
ORD003887,POSITIVE
ORD003889,POSITIVE
ORD003890,POSITIVE
ORD003892,POSITIVE
ORD003893,NEGATIVE
ORD003894,NEGATIVE
ORD003895,NEGATIVE
ORD003899,POSITIVE
ORD003901,POSITIVE
ORD003902,POSITIVE
ORD003904,POSITIVE
ORD003905,NEGATIVE
ORD003911,NEGATIVE
ORD003917,NEGATIVE
ORD003921,POSITIVE
ORD003923,NEGATIVE
ORD003934,NEGATIVE
ORD003935,NEGATIVE
ORD003936,NEGATIVE
ORD003938,NEGATIVE
ORD003942,POSITIVE
ORD003945,POSITIVE
ORD003950,POSITIVE
ORD003951,NEGATIVE
ORD003952,POSITIVE
ORD003956,NEGATIVE
ORD003958,NEGATIVE
ORD003959,NEGATIVE
ORD003961,NEGATIVE
ORD003962,POSITIVE
ORD003965,POSITIVE
ORD003967,POSITIVE
ORD003969,POSITIVE
ORD003970,POSITIVE
ORD003972,POSITIVE
ORD003975,POSITIVE
ORD003977,NEGATIVE
ORD003978,NEGATIVE
ORD003982,NEGATIVE
ORD003983,NEGATIVE
ORD003984,NEGATIVE
ORD003990,POSITIVE
ORD003993,POSITIVE
ORD003994,POSITIVE
ORD003996,POSITIVE
ORD003997,NEGATIVE
ORD004001,NEGATIVE
ORD004002,POSITIVE
ORD004005,POSITIVE
ORD004009,POSITIVE
ORD004010,POSITIVE
ORD004012,POSITIVE
ORD004017,NEGATIVE
ORD004018,NEGATIVE
ORD004021,NEGATIVE
ORD004022,NEGATIVE
ORD004026,NEGATIVE
ORD004028,NEGATIVE
ORD004033,POSITIVE
ORD004034,NEGATIVE
ORD004038,POSITIVE
ORD004039,NEGATIVE
ORD004044,NEGATIVE
ORD004045,NEGATIVE
ORD004046,NEGATIVE
ORD004047,NEGATIVE
ORD004048,POSITIVE
ORD004051,POSITIVE
ORD004053,POSITIVE
ORD004055,NEGATIVE
ORD004056,POSITIVE
ORD004059,POSITIVE
ORD004072,NEGATIVE
ORD004074,POSITIVE
ORD004078,NEGATIVE
ORD004080,NEGATIVE
ORD004084,POSITIVE
ORD004085,POSITIVE
ORD004087,POSITIVE
ORD004088,NEGATIVE
ORD004090,POSITIVE
ORD004092,NEGATIVE
ORD004095,POSITIVE
ORD004096,NEGATIVE
ORD004097,POSITIVE
ORD004098,NEGATIVE
ORD004100,POSITIVE
ORD004104,POSITIVE
ORD004106,NEGATIVE
ORD004108,NEGATIVE
ORD004111,NEGATIVE
ORD004114,POSITIVE
ORD004117,NEGATIVE
ORD004120,NEGATIVE
ORD004122,NEGATIVE
ORD004124,POSITIVE
ORD004126,NEGATIVE
ORD004129,NEGATIVE
ORD004132,POSITIVE
ORD004135,NEGATIVE
ORD004136,POSITIVE
ORD004140,NEGATIVE
ORD004146,NEGATIVE
ORD004150,POSITIVE
ORD004151,POSITIVE
ORD004155,NEGATIVE
ORD004159,POSITIVE
ORD004161,NEGATIVE
ORD004169,NEGATIVE
ORD004170,POSITIVE
ORD004180,NEGATIVE
ORD004182,POSITIVE
ORD004183,NEGATIVE
ORD004185,NEGATIVE
ORD004186,NEGATIVE
ORD004188,NEGATIVE
ORD004195,POSITIVE
ORD004196,NEGATIVE
ORD004197,POSITIVE
ORD004200,NEGATIVE
ORD004201,NEGATIVE
ORD004202,POSITIVE
ORD004203,NEGATIVE
ORD004204,POSITIVE
ORD004207,NEGATIVE
ORD004213,NEGATIVE
ORD004217,NEGATIVE
ORD004218,POSITIVE
ORD004221,POSITIVE
ORD004224,POSITIVE
ORD004225,POSITIVE
ORD004231,POSITIVE
ORD004233,NEGATIVE
ORD004236,POSITIVE
ORD004240,NEGATIVE
ORD004249,NEGATIVE
ORD004251,NEGATIVE
ORD004255,NEGATIVE
ORD004256,NEGATIVE
ORD004257,NEGATIVE
ORD004260,NEGATIVE
ORD004264,POSITIVE
ORD004265,POSITIVE
ORD004266,NEGATIVE
ORD004268,NEGATIVE
ORD004269,NEGATIVE
ORD004270,NEGATIVE
ORD004275,POSITIVE
ORD004276,NEGATIVE
ORD004277,POSITIVE
ORD004283,NEGATIVE
ORD004285,NEGATIVE
ORD004286,NEGATIVE
ORD004289,POSITIVE
ORD004291,NEGATIVE
ORD004294,NEGATIVE
ORD004298,NEGATIVE
ORD004300,NEGATIVE
ORD004301,NEGATIVE
ORD004305,POSITIVE
ORD004311,POSITIVE
ORD004315,NEGATIVE
ORD004316,NEGATIVE
ORD004319,POSITIVE
ORD004321,NEGATIVE
ORD004322,POSITIVE
ORD004324,POSITIVE
ORD004331,NEGATIVE
ORD004332,NEGATIVE
ORD004333,POSITIVE
ORD004336,POSITIVE
ORD004337,NEGATIVE
ORD004338,POSITIVE
ORD004339,POSITIVE
ORD004340,NEGATIVE
ORD004346,NEGATIVE
ORD004347,POSITIVE
ORD004348,NEGATIVE
ORD004352,NEGATIVE
ORD004354,POSITIVE
ORD004356,POSITIVE
ORD004359,POSITIVE
ORD004362,NEGATIVE
ORD004363,NEGATIVE
ORD004370,NEGATIVE
ORD004371,NEGATIVE
ORD004381,POSITIVE
ORD004383,NEGATIVE
ORD004385,NEGATIVE
ORD004386,POSITIVE
ORD004389,POSITIVE
ORD004392,POSITIVE
ORD004393,POSITIVE
ORD004394,POSITIVE
ORD004395,NEGATIVE
ORD004396,NEGATIVE
ORD004397,NEGATIVE
ORD004406,NEGATIVE
ORD004409,POSITIVE
ORD004410,NEGATIVE
ORD004414,POSITIVE
ORD004422,NEGATIVE
ORD004427,POSITIVE
ORD004429,NEGATIVE
ORD004431,NEGATIVE
ORD004432,POSITIVE
ORD004434,NEGATIVE
ORD004444,POSITIVE
ORD004445,NEGATIVE
ORD004446,NEGATIVE
ORD004452,NEGATIVE
ORD004457,NEGATIVE
ORD004459,NEGATIVE
ORD004462,NEGATIVE
ORD004466,POSITIVE
ORD004470,POSITIVE
ORD004472,NEGATIVE
ORD004473,NEGATIVE
ORD004477,NEGATIVE
ORD004480,POSITIVE
ORD004481,NEGATIVE
ORD004482,POSITIVE
ORD004484,POSITIVE
ORD004489,POSITIVE
ORD004490,POSITIVE
ORD004493,NEGATIVE
ORD004496,NEGATIVE
ORD004497,POSITIVE
ORD004499,POSITIVE
ORD004501,NEGATIVE
ORD004503,NEGATIVE
ORD004504,NEGATIVE
ORD004505,NEGATIVE
ORD004507,POSITIVE
ORD004509,POSITIVE
ORD004510,POSITIVE
ORD004512,POSITIVE
ORD004518,NEGATIVE
ORD004523,NEGATIVE
ORD004528,NEGATIVE
ORD004529,POSITIVE
ORD004530,POSITIVE
ORD004532,POSITIVE
ORD004533,POSITIVE
ORD004537,POSITIVE
ORD004538,NEGATIVE
ORD004540,POSITIVE
ORD004546,NEGATIVE
ORD004548,POSITIVE
ORD004553,NEGATIVE
ORD004555,NEGATIVE
ORD004556,NEGATIVE
ORD004557,POSITIVE
ORD004562,NEGATIVE
ORD004565,NEGATIVE
ORD004567,POSITIVE
ORD004568,NEGATIVE
ORD004569,POSITIVE
ORD004570,NEGATIVE
ORD004571,NEGATIVE
ORD004572,POSITIVE
ORD004575,NEGATIVE
ORD004577,POSITIVE
ORD004581,NEGATIVE
ORD004582,NEGATIVE
ORD004584,NEGATIVE
ORD004586,NEGATIVE
ORD004587,POSITIVE
ORD004590,POSITIVE
ORD004591,NEGATIVE
ORD004592,POSITIVE
ORD004594,POSITIVE
ORD004595,NEGATIVE
ORD004600,POSITIVE
ORD004601,POSITIVE
ORD004602,NEGATIVE
ORD004605,POSITIVE
ORD004607,POSITIVE
ORD004611,NEGATIVE
ORD004613,NEGATIVE
ORD004615,NEGATIVE
ORD004617,NEGATIVE
ORD004622,NEGATIVE
ORD004624,NEGATIVE
ORD004631,POSITIVE
ORD004634,NEGATIVE
ORD004635,POSITIVE
ORD004636,NEGATIVE
ORD004638,NEGATIVE
ORD004640,NEGATIVE
ORD004650,NEGATIVE
ORD004652,POSITIVE
ORD004654,POSITIVE
ORD004657,POSITIVE
ORD004659,POSITIVE
ORD004664,NEGATIVE
ORD004667,NEGATIVE
ORD004668,POSITIVE
ORD004672,POSITIVE
ORD004673,POSITIVE
ORD004682,POSITIVE
ORD004684,NEGATIVE
ORD004685,NEGATIVE
ORD004687,POSITIVE
ORD004688,NEGATIVE
ORD004691,NEGATIVE
ORD004692,NEGATIVE
ORD004694,NEGATIVE
ORD004696,NEGATIVE
ORD004698,NEGATIVE
ORD004699,POSITIVE
ORD004701,NEGATIVE
ORD004704,POSITIVE
ORD004708,NEGATIVE
ORD004712,POSITIVE
ORD004714,POSITIVE
ORD004715,NEGATIVE
ORD004717,NEGATIVE
ORD004721,POSITIVE
ORD004722,NEGATIVE
ORD004723,POSITIVE
ORD004724,NEGATIVE
ORD004727,POSITIVE
ORD004734,POSITIVE
ORD004737,NEGATIVE
ORD004739,NEGATIVE
ORD004741,POSITIVE
ORD004746,POSITIVE
ORD004747,NEGATIVE
ORD004749,NEGATIVE
ORD004750,NEGATIVE
ORD004751,POSITIVE
ORD004753,NEGATIVE
ORD004756,NEGATIVE
ORD004763,POSITIVE
ORD004764,POSITIVE
ORD004765,POSITIVE
ORD004766,NEGATIVE
ORD004768,POSITIVE
ORD004775,POSITIVE
ORD004779,NEGATIVE
ORD004780,NEGATIVE
ORD004781,NEGATIVE
ORD004784,POSITIVE
ORD004787,NEGATIVE
ORD004788,NEGATIVE
ORD004789,NEGATIVE
ORD004792,NEGATIVE
ORD004797,NEGATIVE
ORD004799,NEGATIVE
ORD004803,POSITIVE
ORD004805,POSITIVE
ORD004806,NEGATIVE
ORD004808,NEGATIVE
ORD004815,NEGATIVE
ORD004820,POSITIVE
ORD004822,NEGATIVE
ORD004823,NEGATIVE
ORD004824,NEGATIVE
ORD004828,POSITIVE
ORD004830,POSITIVE
ORD004831,NEGATIVE
ORD004832,POSITIVE
ORD004834,NEGATIVE
ORD004840,NEGATIVE
ORD004842,POSITIVE
ORD004846,POSITIVE
ORD004847,NEGATIVE
ORD004848,NEGATIVE
ORD004852,NEGATIVE
ORD004853,NEGATIVE
ORD004854,NEGATIVE
ORD004859,NEGATIVE
ORD004860,NEGATIVE
ORD004861,NEGATIVE
ORD004862,NEGATIVE
ORD004865,NEGATIVE
ORD004870,POSITIVE
ORD004871,NEGATIVE
ORD004876,NEGATIVE
ORD004877,POSITIVE
ORD004881,NEGATIVE
ORD004884,NEGATIVE
ORD004887,POSITIVE
ORD004889,POSITIVE
ORD004891,NEGATIVE
ORD004896,NEGATIVE
ORD004897,POSITIVE
ORD004898,POSITIVE
ORD004899,POSITIVE
ORD004902,POSITIVE
ORD004903,NEGATIVE
ORD004904,NEGATIVE
ORD004910,POSITIVE
ORD004913,NEGATIVE
ORD004915,NEGATIVE
ORD004920,NEGATIVE
ORD004921,POSITIVE
ORD004923,NEGATIVE
ORD004924,POSITIVE
ORD004928,NEGATIVE
ORD004929,POSITIVE
ORD004930,NEGATIVE
ORD004932,NEGATIVE
ORD004934,POSITIVE
ORD004935,POSITIVE
ORD004938,POSITIVE
ORD004942,POSITIVE
ORD004945,NEGATIVE
ORD004947,NEGATIVE
ORD004948,POSITIVE
ORD004949,NEGATIVE
ORD004952,POSITIVE
ORD004953,POSITIVE
ORD004955,NEGATIVE
ORD004958,NEGATIVE
ORD004960,NEGATIVE
ORD004962,POSITIVE
ORD004963,POSITIVE
ORD004965,NEGATIVE
ORD004966,POSITIVE
ORD004968,POSITIVE
ORD004969,POSITIVE
ORD004970,POSITIVE
ORD004972,POSITIVE
ORD004974,NEGATIVE
ORD004977,NEGATIVE
ORD004978,POSITIVE
ORD004980,POSITIVE
ORD004981,NEGATIVE
ORD004982,POSITIVE
ORD004983,NEGATIVE
ORD004986,NEGATIVE
ORD004987,POSITIVE
ORD004989,POSITIVE
ORD004993,POSITIVE
ORD004994,POSITIVE
ORD005000,POSITIVE
ORD005001,POSITIVE
ORD005003,NEGATIVE
ORD005008,POSITIVE
ORD005009,NEGATIVE
ORD005012,POSITIVE
ORD005014,POSITIVE
ORD005015,NEGATIVE
ORD005016,NEGATIVE
ORD005019,POSITIVE
ORD005023,NEGATIVE
ORD005027,NEGATIVE
ORD005030,NEGATIVE
ORD005034,NEGATIVE
ORD005036,POSITIVE
ORD005037,NEGATIVE
ORD005038,NEGATIVE
ORD005039,NEGATIVE
ORD005042,NEGATIVE
ORD005043,NEGATIVE
ORD005044,NEGATIVE
ORD005048,POSITIVE
ORD005049,NEGATIVE
ORD005052,NEGATIVE
ORD005053,NEGATIVE
ORD005054,POSITIVE
ORD005056,POSITIVE
ORD005057,POSITIVE
ORD005059,NEGATIVE
ORD005060,POSITIVE
ORD005063,POSITIVE
ORD005069,POSITIVE
ORD005075,POSITIVE
ORD005076,POSITIVE
ORD005077,NEGATIVE
ORD005080,POSITIVE
ORD005084,POSITIVE
ORD005087,POSITIVE
ORD005089,POSITIVE
ORD005090,NEGATIVE
ORD005093,NEGATIVE
ORD005096,POSITIVE
ORD005098,NEGATIVE
ORD005103,POSITIVE
ORD005104,POSITIVE
ORD005110,POSITIVE
ORD005111,POSITIVE
ORD005112,NEGATIVE
ORD005113,POSITIVE
ORD005115,POSITIVE
ORD005116,NEGATIVE
ORD005117,POSITIVE
ORD005121,NEGATIVE
ORD005127,NEGATIVE
ORD005131,NEGATIVE
ORD005132,NEGATIVE
ORD005133,NEGATIVE
ORD005141,POSITIVE
ORD005142,NEGATIVE
ORD005145,NEGATIVE
ORD005148,POSITIVE
ORD005149,POSITIVE
ORD005150,NEGATIVE
ORD005152,NEGATIVE
ORD005153,NEGATIVE
ORD005154,NEGATIVE
ORD005155,POSITIVE
ORD005156,POSITIVE
ORD005157,NEGATIVE
ORD005160,NEGATIVE
ORD005166,NEGATIVE
ORD005167,NEGATIVE
ORD005169,POSITIVE
ORD005170,NEGATIVE
ORD005172,POSITIVE
ORD005173,NEGATIVE
ORD005178,POSITIVE
ORD005179,NEGATIVE
ORD005181,POSITIVE
ORD005187,NEGATIVE
ORD005190,NEGATIVE
ORD005192,POSITIVE
ORD005193,NEGATIVE
ORD005198,NEGATIVE
ORD005201,POSITIVE
ORD005203,POSITIVE
ORD005204,NEGATIVE
ORD005205,POSITIVE
ORD005208,NEGATIVE
ORD005209,NEGATIVE
ORD005212,POSITIVE
ORD005217,NEGATIVE
